year,country,sector,emissions,GDP
2002,Sri Lanka,Total including LUCF,7.84,16536535647.0
2002,St. Kitts and Nevis,Total including LUCF,0.07,481077373.7
2002,St. Lucia,Total including LUCF,0.23,900000000.0
2002,St. Vincent and the Grenadines,Total including LUCF,0.07,461885185.2
2002,Sudan,Total including LUCF,45.89,18136839087.0
2002,Suriname,Total including LUCF,0.93,1093574468.0
2002,Sweden,Total including LUCF,7.08,267000000000.0
2002,Switzerland,Total including LUCF,5.48,310000000000.0
2002,Syria,Total including LUCF,32.29,90558485523.0
2002,Tajikistan,Total including LUCF,2.98,1221120799.0
2002,Tanzania,Total including LUCF,35.01,14142035080.0
2002,Thailand,Total including LUCF,73.21,134000000000.0
2002,Timor-Leste,Total including LUCF,2.4,469506700.0
2002,Togo,Total including LUCF,2.68,1706698099.0
2002,Tonga,Total including LUCF,0.09,182763693.9
2002,Trinidad and Tobago,Total including LUCF,0.89,9008273721.0
2002,Tunisia,Total including LUCF,6.38,23142153760.0
2002,Turkey,Total including LUCF,37.34,240000000000.0
2002,Turkmenistan,Total including LUCF,34.7,4461978499.0
2002,Tuvalu,Total including LUCF,0.01,15450994.24
2002,Uganda,Total including LUCF,15.21,6178563591.0
2002,Ukraine,Total including LUCF,111.51,43956369917.0
2002,United Arab Emirates,Total including LUCF,27.97,110000000000.0
2002,United Kingdom,Total including LUCF,102.04,1780000000000.0
2002,United States,Total including LUCF,660.48,10900000000000.0
2002,Uruguay,Total including LUCF,20.84,13606494599.0
2002,Uzbekistan,Total including LUCF,99.12,9687788513.0
2002,Vanuatu,Total including LUCF,0.36,262596597.8
2002,Venezuela,Total including LUCF,76.76,92893587734.0
2002,Vietnam,Total including LUCF,69.02,35064105501.0
2002,Yemen,Total including LUCF,6.29,10694628092.0
2002,Zambia,Total including LUCF,18.68,4193845678.0
2002,Zimbabwe,Total including LUCF,10.66,6342116400.0
2001,Afghanistan,Total including LUCF,9.36,57000000000.0
2001,Albania,Total including LUCF,3.69,3922100794.0
2001,Algeria,Total including LUCF,41.65,54744712815.0
2001,Andorra,Total including LUCF,0.03,1546926174.0
2001,Angola,Total including LUCF,28.14,8936063723.0
2001,Antigua and Barbuda,Total including LUCF,0.18,800481481.5
2001,Argentina,Total including LUCF,109.59,269000000000.0
2001,Armenia,Total including LUCF,1.88,2118467913.0
2001,Australia,Total including LUCF,176.75,379000000000.0
2001,Austria,Total including LUCF,8.8,197000000000.0
2001,Azerbaijan,Total including LUCF,19.2,5707720391.0
2001,Bahamas,Total including LUCF,0.19,8317830000.0
2001,Bahrain,Total including LUCF,7.68,8976196809.0
2001,Bangladesh,Total including LUCF,69.02,53991289844.0
2001,Barbados,Total including LUCF,2.28,3054500000.0
2001,Belarus,Total including LUCF,13.74,12354820144.0
2001,Belgium,Total including LUCF,11.6,237000000000.0
2001,Belize,Total including LUCF,0.26,868358750.0
2001,Benin,Total including LUCF,3.36,3666222600.0
2001,Bhutan,Total including LUCF,0.83,461444513.7
2001,Bolivia,Total including LUCF,17.4,8141537938.0
2001,Bosnia and Herzegovina,Total including LUCF,3.58,5800774717.0
2001,Botswana,Total including LUCF,7.09,5489608300.0
2001,Brazil,Total including LUCF,345.54,560000000000.0
2001,Brunei,Total including LUCF,12.23,5601090584.0
2001,Bulgaria,Total including LUCF,9.96,14183497963.0
2001,Burkina Faso,Total including LUCF,8.68,3190371050.0
2001,Burundi,Total including LUCF,1.37,876794723.1
2001,Cambodia,Total including LUCF,16.8,3984000517.0
2001,Cameroon,Total including LUCF,12.45,10953485244.0
2001,Canada,Total including LUCF,105.36,739000000000.0
2001,Central African Republic,Total including LUCF,25.6,931833302.8
2001,Chad,Total including LUCF,22.04,1710843361.0
2001,Chile,Total including LUCF,14.27,70979923960.0
2001,China,Total including LUCF,824.52,1340000000000.0
2001,Colombia,Total including LUCF,63.52,98211749596.0
2001,Comoros,Total including LUCF,0.19,378512003.4
2001,"Congo, Dem. Rep.",Total including LUCF,31.49,7438189100.0
2001,"Congo, Rep.",Total including LUCF,1.39,2796704577.0
2001,Costa Rica,Total including LUCF,3.99,15976174337.0
2001,Croatia,Total including LUCF,3.38,23273640257.0
2001,Cuba,Total including LUCF,12.42,31682400000.0
2001,Cyprus,Total including LUCF,0.66,10397897086.0
2001,Czech Republic,Total including LUCF,14.75,67808032980.0
2001,Denmark,Total including LUCF,8.89,165000000000.0
2001,Djibouti,Total including LUCF,0.64,572417440.8
2001,Dominica,Total including LUCF,0.04,340203703.7
2001,Dominican Republic,Total including LUCF,6.83,25601765401.0
2001,Ecuador,Total including LUCF,17.91,24468324000.0
2001,Egypt,Total including LUCF,48.26,96684636119.0
2001,El Salvador,Total including LUCF,4.11,12282533600.0
2001,Equatorial Guinea,Total including LUCF,9.77,1461139022.0
2001,Eritrea,Total including LUCF,3.31,752368495.5
2001,Estonia,Total including LUCF,1.42,6254649539.0
2001,Eswatini,Total including LUCF,1.39,1542477309.0
2001,Ethiopia,Total including LUCF,56.17,8231326016.0
2001,European Union (27),Total including LUCF,505.21,7390000000000.0
2001,Fiji,Total including LUCF,0.88,1652464201.0
2001,Finland,Total including LUCF,6.57,129000000000.0
2001,France,Total including LUCF,75.14,1380000000000.0
2001,Gabon,Total including LUCF,0.88,5023265365.0
2001,Gambia,Total including LUCF,0.85,687408804.6
2001,Georgia,Total including LUCF,6.41,3219488664.0
2001,Germany,Total including LUCF,89.1,1940000000000.0
2001,Ghana,Total including LUCF,9.71,5314909954.0
2001,Greece,Total including LUCF,10.66,136000000000.0
2001,Grenada,Total including LUCF,1.86,520444185.2
2001,Guatemala,Total including LUCF,8.43,18405203853.0
2001,Guinea,Total including LUCF,8.61,2829435957.0
2001,Guinea-Bissau,Total including LUCF,1.21,392621385.9
2001,Guyana,Total including LUCF,1.26,712167575.6
2001,Haiti,Total including LUCF,4.13,6331961555.0
2001,Honduras,Total including LUCF,5.67,7565854724.0
2001,Hungary,Total including LUCF,8.87,53749989092.0
2001,Iceland,Total including LUCF,0.58,8234846805.0
2001,India,Total including LUCF,595.27,485000000000.0
2001,Indonesia,Total including LUCF,321.45,160000000000.0
2001,Iran,Total including LUCF,96.6,127000000000.0
2001,Iraq,Total including LUCF,11.14,36176430129.0
2001,Ireland,Total including LUCF,17.05,109000000000.0
2001,Israel,Total including LUCF,9.05,131000000000.0
2001,Italy,Total including LUCF,51.91,1170000000000.0
2001,Jamaica,Total including LUCF,1.13,9194717836.0
2001,Japan,Total including LUCF,28.88,4370000000000.0
2001,Jordan,Total including LUCF,3.72,8975689845.0
2001,Kazakhstan,Total including LUCF,29.17,22152694162.0
2001,Kenya,Total including LUCF,21.28,12986007426.0
2001,Kiribati,Total including LUCF,0.02,63101272.37
2001,Kuwait,Total including LUCF,3.98,34887512227.0
2001,Kyrgyz Republic,Total including LUCF,3.67,1525116370.0
2001,Lao PDR,Total including LUCF,5.78,1768619058.0
2001,Latvia,Total including LUCF,2.13,8362398702.0
2001,Lebanon,Total including LUCF,2.25,17649751244.0
2001,Lesotho,Total including LUCF,1.54,825706961.2
2001,Liberia,Total including LUCF,2.44,906000000.0
2001,Libya,Total including LUCF,71.86,34110064452.0
2001,Liechtenstein,Total including LUCF,0.02,2491822707.0
2001,Lithuania,Total including LUCF,4.14,12237388002.0
2001,Luxembourg,Total including LUCF,0.58,21369028188.0
2001,Madagascar,Total including LUCF,17.17,5438332738.0
2001,Malawi,Total including LUCF,6.32,1716502862.0
2001,Malaysia,Total including LUCF,35.85,92783947368.0
2001,Maldives,Total including LUCF,0.06,870030468.6
2001,Mali,Total including LUCF,12.78,3468327017.0
2001,Malta,Total including LUCF,0.22,4088368978.0
2001,Marshall Islands,Total including LUCF,0.03,122824000.0
2001,Mauritania,Total including LUCF,5.42,1746064719.0
2001,Mauritius,Total including LUCF,1.53,4613630623.0
2001,Mexico,Total including LUCF,104.36,757000000000.0
2001,Micronesia,Total including LUCF,0.05,240970900.0
2001,Moldova,Total including LUCF,3.64,1480673594.0
2001,Mongolia,Total including LUCF,9.78,1267997934.0
2001,Montenegro,Total including LUCF,0.71,1159869246.0
2001,Morocco,Total including LUCF,12.17,39459581217.0
2001,Mozambique,Total including LUCF,18.81,5398568544.0
2001,Myanmar,Total including LUCF,53.86,6220271055.0
2001,Namibia,Total including LUCF,4.88,3557333364.0
2001,Nauru,Total including LUCF,0.0,68000000000.0
2001,Nepal,Total including LUCF,22.27,6007055042.0
2001,Netherlands,Total including LUCF,23.76,431000000000.0
2001,New Zealand,Total including LUCF,32.88,53872425917.0
2001,Nicaragua,Total including LUCF,6.8,5323146566.0
2001,Niger,Total including LUCF,14.22,2448714681.0
2001,Nigeria,Total including LUCF,88.27,74030364472.0
2001,Norway,Total including LUCF,5.88,174000000000.0
2001,Oman,Total including LUCF,3.8,19452000520.0
2001,Pakistan,Total including LUCF,91.1,79484403985.0
2001,Palau,Total including LUCF,0.02,156907900.0
2001,Panama,Total including LUCF,4.02,12502013400.0
2001,Papua New Guinea,Total including LUCF,7.23,3081024212.0
2001,Paraguay,Total including LUCF,22.08,8495806432.0
2001,Peru,Total including LUCF,25.81,52030158775.0
2001,Philippines,Total including LUCF,57.92,78921234457.0
2001,Poland,Total including LUCF,52.88,191000000000.0
2001,Portugal,Total including LUCF,12.33,121000000000.0
2001,Qatar,Total including LUCF,2.4,17538461538.0
2001,Romania,Total including LUCF,34.92,40394824679.0
2001,Russia,Total including LUCF,643.6,307000000000.0
2001,Rwanda,Total including LUCF,2.44,1965444515.0
2001,Samoa,Total including LUCF,0.26,273088357.2
2001,Sao Tome and Principe,Total including LUCF,0.03,75951210.69
2001,Saudi Arabia,Total including LUCF,34.16,184000000000.0
2001,Senegal,Total including LUCF,8.57,6507824767.0
2001,Serbia,Total including LUCF,11.97,12960538724.0
2001,Seychelles,Total including LUCF,0.07,622262057.2
2001,Sierra Leone,Total including LUCF,2.44,1090467712.0
2001,Singapore,Total including LUCF,1.82,89794943350.0
2001,Slovak Republic,Total including LUCF,5.28,30752150336.0
2001,Slovenia,Total including LUCF,2.47,20876309970.0
2001,Solomon Islands,Total including LUCF,0.29,409435392.2
2001,Somalia,Total including LUCF,19.04,3.0
2001,South Africa,Total including LUCF,34.06,135000000000.0
2001,South Sudan,Total including LUCF,33.1,4.2
2001,Spain,Total including LUCF,40.43,627000000000.0
2001,Sri Lanka,Total including LUCF,7.61,15749753805.0
2001,St. Kitts and Nevis,Total including LUCF,0.07,458643829.0
2001,St. Lucia,Total including LUCF,0.22,892592592.6
2001,St. Vincent and the Grenadines,Total including LUCF,0.07,430040740.7
2001,Sudan,Total including LUCF,43.53,15716489370.0
2001,Suriname,Total including LUCF,1.05,834279357.8
2001,Sweden,Total including LUCF,7.31,242000000000.0
2001,Switzerland,Total including LUCF,5.53,287000000000.0
2001,Syria,Total including LUCF,32.82,86771314031.0
2001,Tajikistan,Total including LUCF,2.95,1080768907.0
2001,Tanzania,Total including LUCF,31.66,13581644246.0
2001,Thailand,Total including LUCF,73.58,120000000000.0
2001,Timor-Leste,Total including LUCF,1.52,477443500.0
2001,Togo,Total including LUCF,2.5,1482437752.0
2001,Tonga,Total including LUCF,0.09,181116952.8
2001,Trinidad and Tobago,Total including LUCF,0.86,8824873259.0
2001,Tunisia,Total including LUCF,6.34,22066031834.0
2001,Turkey,Total including LUCF,37.96,202000000000.0
2001,Turkmenistan,Total including LUCF,32.49,3534803922.0
2001,Tuvalu,Total including LUCF,0.01,13196544.95
2001,Uganda,Total including LUCF,14.69,5840503869.0
2001,Ukraine,Total including LUCF,113.17,39309580983.0
2001,United Arab Emirates,Total including LUCF,25.77,103000000000.0
2001,United Kingdom,Total including LUCF,104.03,1640000000000.0
2001,United States,Total including LUCF,672.66,10600000000000.0
2001,Uruguay,Total including LUCF,20.1,20898788417.0
2001,Uzbekistan,Total including LUCF,98.09,11401421329.0
2001,Vanuatu,Total including LUCF,0.36,257926881.7
2001,Venezuela,Total including LUCF,78.37,123000000000.0
2001,Vietnam,Total including LUCF,65.84,32685198735.0
2001,Yemen,Total including LUCF,6.16,9861560095.0
2001,Zambia,Total including LUCF,17.24,4094480988.0
2001,Zimbabwe,Total including LUCF,11.5,6777384700.0
2000,Afghanistan,Total including LUCF,10.59,55000000000.0
2000,Albania,Total including LUCF,3.79,3480355258.0
2000,Algeria,Total including LUCF,40.16,54790392746.0
2000,Andorra,Total including LUCF,0.03,1429049198.0
2000,Angola,Total including LUCF,32.92,9129634978.0
2000,Antigua and Barbuda,Total including LUCF,0.18,826370370.4
2000,Argentina,Total including LUCF,111.46,284000000000.0
2000,Armenia,Total including LUCF,1.83,1911563669.0
2000,Australia,Total including LUCF,169.83,416000000000.0
2000,Austria,Total including LUCF,8.94,197000000000.0
2000,Azerbaijan,Total including LUCF,17.8,5272798391.0
2000,Bahamas,Total including LUCF,0.28,8076470000.0
2000,Bahrain,Total including LUCF,7.38,9062898936.0
2000,Bangladesh,Total including LUCF,68.99,53369787319.0
2000,Barbados,Total including LUCF,2.28,3059500000.0
2000,Belarus,Total including LUCF,13.98,12738912134.0
2000,Belgium,Total including LUCF,12.12,236000000000.0
2000,Belize,Total including LUCF,0.3,832072450.0
2000,Benin,Total including LUCF,4.25,3519991326.0
2000,Bhutan,Total including LUCF,0.88,424464089.9
2000,Bolivia,Total including LUCF,18.63,8397912509.0
2000,Bosnia and Herzegovina,Total including LUCF,3.66,5567405599.0
2000,Botswana,Total including LUCF,6.2,5788329609.0
2000,Brazil,Total including LUCF,327.64,655000000000.0
2000,Brunei,Total including LUCF,12.15,6001153306.0
2000,Bulgaria,Total including LUCF,10.59,13245833844.0
2000,Burkina Faso,Total including LUCF,10.09,2968369991.0
2000,Burundi,Total including LUCF,1.41,870486065.9
2000,Cambodia,Total including LUCF,16.94,3654031716.0
2000,Cameroon,Total including LUCF,14.23,10566578953.0
2000,Canada,Total including LUCF,108.29,745000000000.0
2000,Central African Republic,Total including LUCF,23.24,914500299.1
2000,Chad,Total including LUCF,24.47,1388506727.0
2000,Chile,Total including LUCF,14.51,77860932152.0
2000,China,Total including LUCF,830.59,1210000000000.0
2000,Colombia,Total including LUCF,62.58,99886577331.0
2000,Comoros,Total including LUCF,0.17,351136568.4
2000,"Congo, Dem. Rep.",Total including LUCF,41.66,19088046306.0
2000,"Congo, Rep.",Total including LUCF,1.47,3227927593.0
2000,Costa Rica,Total including LUCF,4.06,15013629659.0
2000,Croatia,Total including LUCF,3.31,21839780971.0
2000,Cuba,Total including LUCF,12.63,30565400000.0
2000,Cyprus,Total including LUCF,0.64,9985844486.0
2000,Czech Republic,Total including LUCF,15.02,61828166496.0
2000,Denmark,Total including LUCF,8.65,164000000000.0
2000,Djibouti,Total including LUCF,0.63,551230861.9
2000,Dominica,Total including LUCF,0.04,333470370.4
2000,Dominican Republic,Total including LUCF,6.53,24305717542.0
2000,Ecuador,Total including LUCF,16.82,18327764882.0
2000,Egypt,Total including LUCF,48.39,99838543960.0
2000,El Salvador,Total including LUCF,3.82,11784927700.0
2000,Equatorial Guinea,Total including LUCF,7.87,1045998496.0
2000,Eritrea,Total including LUCF,3.54,706370815.6
2000,Estonia,Total including LUCF,1.44,5686579748.0
2000,Eswatini,Total including LUCF,1.48,1738100853.0
2000,Ethiopia,Total including LUCF,55.73,8242392104.0
2000,European Union (27),Total including LUCF,511.8,7260000000000.0
2000,Fiji,Total including LUCF,0.87,1678239218.0
2000,Finland,Total including LUCF,6.76,126000000000.0
2000,France,Total including LUCF,75.38,1360000000000.0
2000,Gabon,Total including LUCF,0.89,5080483464.0
2000,Gambia,Total including LUCF,1.12,782915402.4
2000,Georgia,Total including LUCF,7.4,3057475335.0
2000,Germany,Total including LUCF,94.11,1940000000000.0
2000,Ghana,Total including LUCF,10.29,4983024408.0
2000,Greece,Total including LUCF,11.48,130000000000.0
2000,Grenada,Total including LUCF,1.85,520044370.4
2000,Guatemala,Total including LUCF,9.39,19288827159.0
2000,Guinea,Total including LUCF,8.47,2995361141.0
2000,Guinea-Bissau,Total including LUCF,1.19,371095510.0
2000,Guyana,Total including LUCF,1.21,712667896.7
2000,Haiti,Total including LUCF,4.09,6813577558.0
2000,Honduras,Total including LUCF,6.0,7103826902.0
2000,Hungary,Total including LUCF,8.95,47218405892.0
2000,Iceland,Total including LUCF,0.57,9025660362.0
2000,India,Total including LUCF,590.33,468000000000.0
2000,Indonesia,Total including LUCF,329.66,165000000000.0
2000,Iran,Total including LUCF,90.72,110000000000.0
2000,Iraq,Total including LUCF,11.06,48364250944.0
2000,Ireland,Total including LUCF,16.97,99958806891.0
2000,Israel,Total including LUCF,10.36,132000000000.0
2000,Italy,Total including LUCF,53.87,1140000000000.0
2000,Jamaica,Total including LUCF,1.13,9005064475.0
2000,Japan,Total including LUCF,30.13,4970000000000.0
2000,Jordan,Total including LUCF,3.63,8460424401.0
2000,Kazakhstan,Total including LUCF,26.74,18291994909.0
2000,Kenya,Total including LUCF,21.41,12705357103.0
2000,Kiribati,Total including LUCF,0.02,67254174.4
2000,Kuwait,Total including LUCF,3.87,37712842243.0
2000,Kyrgyz Republic,Total including LUCF,3.58,1369688498.0
2000,Lao PDR,Total including LUCF,6.81,1731198022.0
2000,Latvia,Total including LUCF,2.11,7958852839.0
2000,Lebanon,Total including LUCF,2.21,17260364842.0
2000,Lesotho,Total including LUCF,1.55,887295267.9
2000,Liberia,Total including LUCF,2.4,874000000.0
2000,Libya,Total including LUCF,69.39,38270206950.0
2000,Liechtenstein,Total including LUCF,0.02,2483953103.0
2000,Lithuania,Total including LUCF,4.39,11524776867.0
2000,Luxembourg,Total including LUCF,0.57,21177470978.0
2000,Madagascar,Total including LUCF,17.96,4629247091.0
2000,Malawi,Total including LUCF,5.97,1743506531.0
2000,Malaysia,Total including LUCF,36.52,93789736842.0
2000,Maldives,Total including LUCF,0.06,624337145.3
