year,country,sector,emissions,GDP
2005,Switzerland,Land-Use Change and Forestry,0.0,421000000000.0
2005,Switzerland,Other Fuel Combustion,0.16,421000000000.0
2005,Switzerland,Total excluding LUCF,5.3,421000000000.0
2005,Switzerland,Total including LUCF,5.3,421000000000.0
2005,Switzerland,Waste,0.8,421000000000.0
2005,Syria,Agriculture,3.93,134000000000.0
2005,Syria,Energy,22.35,134000000000.0
2005,Syria,Fugitive Emissions,22.19,134000000000.0
2005,Syria,Industrial Processes,0.0,134000000000.0
2005,Syria,Land-Use Change and Forestry,0.0,134000000000.0
2005,Syria,Other Fuel Combustion,0.16,134000000000.0
2005,Syria,Total excluding LUCF,31.24,134000000000.0
2005,Syria,Total including LUCF,31.24,134000000000.0
2005,Syria,Waste,4.97,134000000000.0
2005,Tajikistan,Agriculture,2.6,2312327536.0
2005,Tajikistan,Energy,0.24,2312327536.0
2005,Tajikistan,Fugitive Emissions,0.1,2312327536.0
2005,Tajikistan,Industrial Processes,0.0,2312327536.0
2005,Tajikistan,Land-Use Change and Forestry,0.0,2312327536.0
2005,Tajikistan,Other Fuel Combustion,0.14,2312327536.0
2005,Tajikistan,Total excluding LUCF,3.43,2312327536.0
2005,Tajikistan,Total including LUCF,3.43,2312327536.0
2005,Tajikistan,Waste,0.6,2312327536.0
2005,Tanzania,Agriculture,27.0,18399046025.0
2005,Tanzania,Energy,8.89,18399046025.0
2005,Tanzania,Fugitive Emissions,0.99,18399046025.0
2005,Tanzania,Industrial Processes,0.0,18399046025.0
2005,Tanzania,Land-Use Change and Forestry,5.02,18399046025.0
2005,Tanzania,Other Fuel Combustion,7.91,18399046025.0
2005,Tanzania,Total excluding LUCF,37.58,18399046025.0
2005,Tanzania,Total including LUCF,42.6,18399046025.0
2005,Tanzania,Waste,1.68,18399046025.0
2005,Thailand,Agriculture,52.8,189000000000.0
2005,Thailand,Energy,15.32,189000000000.0
2005,Thailand,Fugitive Emissions,8.96,189000000000.0
2005,Thailand,Industrial Processes,0.16,189000000000.0
2005,Thailand,Land-Use Change and Forestry,1.09,189000000000.0
2005,Thailand,Other Fuel Combustion,6.35,189000000000.0
2005,Thailand,Total excluding LUCF,78.82,189000000000.0
2005,Thailand,Total including LUCF,79.91,189000000000.0
2005,Thailand,Waste,10.54,189000000000.0
2005,Timor-Leste,Agriculture,0.62,462283600.0
2005,Timor-Leste,Energy,4.35,462283600.0
2005,Timor-Leste,Fugitive Emissions,4.34,462283600.0
2005,Timor-Leste,Industrial Processes,0.0,462283600.0
2005,Timor-Leste,Land-Use Change and Forestry,0.0,462283600.0
2005,Timor-Leste,Other Fuel Combustion,0.01,462283600.0
2005,Timor-Leste,Total excluding LUCF,4.99,462283600.0
2005,Timor-Leste,Total including LUCF,5.0,462283600.0
2005,Timor-Leste,Waste,0.02,462283600.0
2005,Togo,Agriculture,1.42,2281482855.0
2005,Togo,Energy,1.22,2281482855.0
2005,Togo,Fugitive Emissions,0.0,2281482855.0
2005,Togo,Industrial Processes,0.0,2281482855.0
2005,Togo,Land-Use Change and Forestry,0.02,2281482855.0
2005,Togo,Other Fuel Combustion,1.22,2281482855.0
2005,Togo,Total excluding LUCF,3.21,2281482855.0
2005,Togo,Total including LUCF,3.23,2281482855.0
2005,Togo,Waste,0.57,2281482855.0
2005,Tonga,Agriculture,0.06,261797606.1
2005,Tonga,Energy,0.01,261797606.1
2005,Tonga,Fugitive Emissions,0.0,261797606.1
2005,Tonga,Industrial Processes,0.0,261797606.1
2005,Tonga,Land-Use Change and Forestry,0.0,261797606.1
2005,Tonga,Other Fuel Combustion,0.01,261797606.1
2005,Tonga,Total excluding LUCF,0.09,261797606.1
2005,Tonga,Total including LUCF,0.09,261797606.1
2005,Tonga,Waste,0.03,261797606.1
2005,Trinidad and Tobago,Agriculture,0.09,15982282462.0
2005,Trinidad and Tobago,Energy,0.07,15982282462.0
2005,Trinidad and Tobago,Fugitive Emissions,0.0,15982282462.0
2005,Trinidad and Tobago,Industrial Processes,0.02,15982282462.0
2005,Trinidad and Tobago,Land-Use Change and Forestry,0.0,15982282462.0
2005,Trinidad and Tobago,Other Fuel Combustion,0.06,15982282462.0
2005,Trinidad and Tobago,Total excluding LUCF,0.96,15982282462.0
2005,Trinidad and Tobago,Total including LUCF,0.96,15982282462.0
2005,Trinidad and Tobago,Waste,0.79,15982282462.0
2005,Tunisia,Agriculture,2.33,32273007554.0
2005,Tunisia,Energy,2.07,32273007554.0
2005,Tunisia,Fugitive Emissions,1.48,32273007554.0
2005,Tunisia,Industrial Processes,0.0,32273007554.0
2005,Tunisia,Land-Use Change and Forestry,0.0,32273007554.0
2005,Tunisia,Other Fuel Combustion,0.6,32273007554.0
2005,Tunisia,Total excluding LUCF,6.54,32273007554.0
2005,Tunisia,Total including LUCF,6.54,32273007554.0
2005,Tunisia,Waste,2.13,32273007554.0
2005,Turkey,Agriculture,15.06,506000000000.0
2005,Turkey,Energy,8.27,506000000000.0
2005,Turkey,Fugitive Emissions,5.44,506000000000.0
2005,Turkey,Industrial Processes,0.01,506000000000.0
2005,Turkey,Land-Use Change and Forestry,0.0,506000000000.0
2005,Turkey,Other Fuel Combustion,2.83,506000000000.0
2005,Turkey,Total excluding LUCF,38.49,506000000000.0
2005,Turkey,Total including LUCF,38.49,506000000000.0
2005,Turkey,Waste,15.15,506000000000.0
2005,Turkmenistan,Agriculture,5.68,8103901996.0
2005,Turkmenistan,Energy,31.0,8103901996.0
2005,Turkmenistan,Fugitive Emissions,30.98,8103901996.0
2005,Turkmenistan,Industrial Processes,0.0,8103901996.0
2005,Turkmenistan,Land-Use Change and Forestry,0.0,8103901996.0
2005,Turkmenistan,Other Fuel Combustion,0.02,8103901996.0
2005,Turkmenistan,Total excluding LUCF,37.71,8103901996.0
2005,Turkmenistan,Total including LUCF,37.71,8103901996.0
2005,Turkmenistan,Waste,1.03,8103901996.0
2005,Tuvalu,Agriculture,0.01,21839098.89
2005,Tuvalu,Energy,0.0,21839098.89
2005,Tuvalu,Fugitive Emissions,0.0,21839098.89
2005,Tuvalu,Industrial Processes,0.0,21839098.89
2005,Tuvalu,Land-Use Change and Forestry,0.0,21839098.89
2005,Tuvalu,Other Fuel Combustion,0.0,21839098.89
2005,Tuvalu,Total excluding LUCF,0.01,21839098.89
2005,Tuvalu,Total including LUCF,0.01,21839098.89
2005,Tuvalu,Waste,0.01,21839098.89
2005,Uganda,Agriculture,9.4,9239221859.0
2005,Uganda,Energy,7.03,9239221859.0
2005,Uganda,Fugitive Emissions,0.0,9239221859.0
2005,Uganda,Industrial Processes,0.0,9239221859.0
2005,Uganda,Land-Use Change and Forestry,0.03,9239221859.0
2005,Uganda,Other Fuel Combustion,7.03,9239221859.0
2005,Uganda,Total excluding LUCF,17.41,9239221859.0
2005,Uganda,Total including LUCF,17.44,9239221859.0
2005,Uganda,Waste,0.98,9239221859.0
2005,Ukraine,Agriculture,18.19,89239370109.0
2005,Ukraine,Energy,68.01,89239370109.0
2005,Ukraine,Fugitive Emissions,66.75,89239370109.0
2005,Ukraine,Industrial Processes,0.98,89239370109.0
2005,Ukraine,Land-Use Change and Forestry,0.06,89239370109.0
2005,Ukraine,Other Fuel Combustion,1.26,89239370109.0
2005,Ukraine,Total excluding LUCF,98.38,89239370109.0
2005,Ukraine,Total including LUCF,98.44,89239370109.0
2005,Ukraine,Waste,11.2,89239370109.0
2005,United Arab Emirates,Agriculture,0.81,181000000000.0
2005,United Arab Emirates,Energy,25.28,181000000000.0
2005,United Arab Emirates,Fugitive Emissions,24.98,181000000000.0
2005,United Arab Emirates,Industrial Processes,0.03,181000000000.0
2005,United Arab Emirates,Land-Use Change and Forestry,0.0,181000000000.0
2005,United Arab Emirates,Other Fuel Combustion,0.3,181000000000.0
2005,United Arab Emirates,Total excluding LUCF,34.59,181000000000.0
2005,United Arab Emirates,Total including LUCF,34.59,181000000000.0
2005,United Arab Emirates,Waste,8.48,181000000000.0
2005,United Kingdom,Agriculture,27.61,2540000000000.0
2005,United Kingdom,Energy,12.34,2540000000000.0
2005,United Kingdom,Fugitive Emissions,10.84,2540000000000.0
2005,United Kingdom,Industrial Processes,0.12,2540000000000.0
2005,United Kingdom,Land-Use Change and Forestry,0.0,2540000000000.0
2005,United Kingdom,Other Fuel Combustion,1.5,2540000000000.0
2005,United Kingdom,Total excluding LUCF,87.54,2540000000000.0
2005,United Kingdom,Total including LUCF,87.54,2540000000000.0
2005,United Kingdom,Waste,47.47,2540000000000.0
2005,United States,Agriculture,199.25,13000000000000.0
2005,United States,Energy,302.6,13000000000000.0
2005,United States,Fugitive Emissions,285.41,13000000000000.0
2005,United States,Industrial Processes,0.11,13000000000000.0
2005,United States,Land-Use Change and Forestry,0.45,13000000000000.0
2005,United States,Other Fuel Combustion,17.19,13000000000000.0
2005,United States,Total excluding LUCF,652.36,13000000000000.0
2005,United States,Total including LUCF,652.8,13000000000000.0
2005,United States,Waste,150.39,13000000000000.0
2005,Uruguay,Agriculture,20.29,17362857684.0
2005,Uruguay,Energy,0.19,17362857684.0
2005,Uruguay,Fugitive Emissions,0.02,17362857684.0
2005,Uruguay,Industrial Processes,0.0,17362857684.0
2005,Uruguay,Land-Use Change and Forestry,0.0,17362857684.0
2005,Uruguay,Other Fuel Combustion,0.17,17362857684.0
2005,Uruguay,Total excluding LUCF,22.11,17362857684.0
2005,Uruguay,Total including LUCF,22.11,17362857684.0
2005,Uruguay,Waste,1.62,17362857684.0
2005,Uzbekistan,Agriculture,11.53,14307509839.0
2005,Uzbekistan,Energy,86.96,14307509839.0
2005,Uzbekistan,Fugitive Emissions,86.79,14307509839.0
2005,Uzbekistan,Industrial Processes,0.0,14307509839.0
2005,Uzbekistan,Land-Use Change and Forestry,0.0,14307509839.0
2005,Uzbekistan,Other Fuel Combustion,0.16,14307509839.0
2005,Uzbekistan,Total excluding LUCF,103.41,14307509839.0
2005,Uzbekistan,Total including LUCF,103.41,14307509839.0
2005,Uzbekistan,Waste,4.92,14307509839.0
2005,Vanuatu,Agriculture,0.27,394962552.3
2005,Vanuatu,Energy,0.01,394962552.3
2005,Vanuatu,Fugitive Emissions,0.0,394962552.3
2005,Vanuatu,Industrial Processes,0.0,394962552.3
2005,Vanuatu,Land-Use Change and Forestry,0.0,394962552.3
2005,Vanuatu,Other Fuel Combustion,0.01,394962552.3
2005,Vanuatu,Total excluding LUCF,0.39,394962552.3
2005,Vanuatu,Total including LUCF,0.4,394962552.3
2005,Vanuatu,Waste,0.12,394962552.3
2005,Venezuela,Agriculture,27.54,146000000000.0
2005,Venezuela,Energy,38.51,146000000000.0
2005,Venezuela,Fugitive Emissions,37.89,146000000000.0
2005,Venezuela,Industrial Processes,0.12,146000000000.0
2005,Venezuela,Land-Use Change and Forestry,0.12,146000000000.0
2005,Venezuela,Other Fuel Combustion,0.62,146000000000.0
2005,Venezuela,Total excluding LUCF,74.15,146000000000.0
2005,Venezuela,Total including LUCF,74.27,146000000000.0
2005,Venezuela,Waste,7.99,146000000000.0
2005,Vietnam,Agriculture,48.54,57633255618.0
2005,Vietnam,Energy,14.85,57633255618.0
2005,Vietnam,Fugitive Emissions,12.2,57633255618.0
2005,Vietnam,Industrial Processes,0.0,57633255618.0
2005,Vietnam,Land-Use Change and Forestry,0.66,57633255618.0
2005,Vietnam,Other Fuel Combustion,2.65,57633255618.0
2005,Vietnam,Total excluding LUCF,75.53,57633255618.0
2005,Vietnam,Total including LUCF,76.2,57633255618.0
2005,Vietnam,Waste,12.15,57633255618.0
2005,World,Industrial Processes,9.11,47800000000000.0
2005,World,Land-Use Change and Forestry,141.01,47800000000000.0
2005,World,Other Fuel Combustion,390.6,47800000000000.0
2005,Yemen,Agriculture,3.98,16746344766.0
2005,Yemen,Energy,1.32,16746344766.0
2005,Yemen,Fugitive Emissions,0.69,16746344766.0
2005,Yemen,Industrial Processes,0.0,16746344766.0
2005,Yemen,Land-Use Change and Forestry,0.0,16746344766.0
2005,Yemen,Other Fuel Combustion,0.63,16746344766.0
2005,Yemen,Total excluding LUCF,7.02,16746344766.0
2005,Yemen,Total including LUCF,7.02,16746344766.0
2005,Yemen,Waste,1.72,16746344766.0
2005,Zambia,Agriculture,11.04,8331870169.0
2005,Zambia,Energy,2.2,8331870169.0
2005,Zambia,Fugitive Emissions,0.0,8331870169.0
2005,Zambia,Industrial Processes,0.0,8331870169.0
2005,Zambia,Land-Use Change and Forestry,7.4,8331870169.0
2005,Zambia,Other Fuel Combustion,2.2,8331870169.0
2005,Zambia,Total excluding LUCF,15.52,8331870169.0
2005,Zambia,Total including LUCF,22.93,8331870169.0
2005,Zambia,Waste,2.28,8331870169.0
2005,Zimbabwe,Agriculture,6.37,5755215200.0
2005,Zimbabwe,Energy,1.65,5755215200.0
2005,Zimbabwe,Fugitive Emissions,0.56,5755215200.0
2005,Zimbabwe,Industrial Processes,0.48,5755215200.0
2005,Zimbabwe,Land-Use Change and Forestry,0.08,5755215200.0
2005,Zimbabwe,Other Fuel Combustion,1.09,5755215200.0
2005,Zimbabwe,Total excluding LUCF,10.38,5755215200.0
2005,Zimbabwe,Total including LUCF,10.46,5755215200.0
2005,Zimbabwe,Waste,1.89,5755215200.0
2004,Afghanistan,Agriculture,8.34,5226778809.0
2004,Afghanistan,Energy,1.02,5226778809.0
2004,Afghanistan,Fugitive Emissions,0.06,5226778809.0
2004,Afghanistan,Industrial Processes,0.0,5226778809.0
2004,Afghanistan,Land-Use Change and Forestry,0.0,5226778809.0
2004,Afghanistan,Other Fuel Combustion,0.96,5226778809.0
2004,Afghanistan,Total excluding LUCF,11.46,5226778809.0
2004,Afghanistan,Total including LUCF,11.46,5226778809.0
2004,Afghanistan,Waste,2.09,5226778809.0
2004,Albania,Agriculture,2.49,7184685782.0
2004,Albania,Energy,0.18,7184685782.0
2004,Albania,Fugitive Emissions,0.01,7184685782.0
2004,Albania,Industrial Processes,0.0,7184685782.0
2004,Albania,Land-Use Change and Forestry,0.0,7184685782.0
2004,Albania,Other Fuel Combustion,0.17,7184685782.0
2004,Albania,Total excluding LUCF,3.59,7184685782.0
2004,Albania,Total including LUCF,3.59,7184685782.0
2004,Albania,Waste,0.93,7184685782.0
2004,Algeria,Agriculture,5.02,85332581189.0
2004,Algeria,Energy,31.41,85332581189.0
2004,Algeria,Fugitive Emissions,30.63,85332581189.0
2004,Algeria,Industrial Processes,0.01,85332581189.0
2004,Algeria,Land-Use Change and Forestry,0.01,85332581189.0
2004,Algeria,Other Fuel Combustion,0.78,85332581189.0
2004,Algeria,Total excluding LUCF,46.89,85332581189.0
2004,Algeria,Total including LUCF,46.9,85332581189.0
2004,Algeria,Waste,10.46,85332581189.0
2004,Andorra,Agriculture,0.0,2894921778.0
2004,Andorra,Energy,0.0,2894921778.0
2004,Andorra,Fugitive Emissions,0.0,2894921778.0
2004,Andorra,Industrial Processes,0.0,2894921778.0
2004,Andorra,Land-Use Change and Forestry,0.0,2894921778.0
2004,Andorra,Other Fuel Combustion,0.0,2894921778.0
2004,Andorra,Total excluding LUCF,0.04,2894921778.0
2004,Andorra,Total including LUCF,0.04,2894921778.0
2004,Andorra,Waste,0.04,2894921778.0
2004,Angola,Agriculture,17.83,23552052408.0
2004,Angola,Energy,11.59,23552052408.0
2004,Angola,Fugitive Emissions,11.26,23552052408.0
2004,Angola,Industrial Processes,0.0,23552052408.0
2004,Angola,Land-Use Change and Forestry,5.53,23552052408.0
2004,Angola,Other Fuel Combustion,0.33,23552052408.0
2004,Angola,Total excluding LUCF,30.26,23552052408.0
2004,Angola,Total including LUCF,35.79,23552052408.0
2004,Angola,Waste,0.84,23552052408.0
2004,Antigua and Barbuda,Agriculture,0.03,919729629.6
2004,Antigua and Barbuda,Energy,0.0,919729629.6
2004,Antigua and Barbuda,Fugitive Emissions,0.0,919729629.6
2004,Antigua and Barbuda,Industrial Processes,0.0,919729629.6
2004,Antigua and Barbuda,Land-Use Change and Forestry,0.0,919729629.6
2004,Antigua and Barbuda,Other Fuel Combustion,0.0,919729629.6
2004,Antigua and Barbuda,Total excluding LUCF,0.19,919729629.6
2004,Antigua and Barbuda,Total including LUCF,0.19,919729629.6
2004,Antigua and Barbuda,Waste,0.16,919729629.6
2004,Argentina,Agriculture,89.16,165000000000.0
2004,Argentina,Energy,14.67,165000000000.0
2004,Argentina,Fugitive Emissions,13.0,165000000000.0
2004,Argentina,Industrial Processes,0.03,165000000000.0
2004,Argentina,Land-Use Change and Forestry,0.3,165000000000.0
2004,Argentina,Other Fuel Combustion,1.67,165000000000.0
2004,Argentina,Total excluding LUCF,120.42,165000000000.0
2004,Argentina,Total including LUCF,120.72,165000000000.0
2004,Argentina,Waste,16.56,165000000000.0
2004,Armenia,Agriculture,0.67,3576615240.0
2004,Armenia,Energy,0.7,3576615240.0
2004,Armenia,Fugitive Emissions,0.66,3576615240.0
2004,Armenia,Industrial Processes,0.0,3576615240.0
2004,Armenia,Land-Use Change and Forestry,0.0,3576615240.0
2004,Armenia,Other Fuel Combustion,0.04,3576615240.0
2004,Armenia,Total excluding LUCF,2.04,3576615240.0
2004,Armenia,Total including LUCF,2.04,3576615240.0
2004,Armenia,Waste,0.68,3576615240.0
2004,Australia,Agriculture,101.08,614000000000.0
2004,Australia,Energy,32.77,614000000000.0
2004,Australia,Fugitive Emissions,30.39,614000000000.0
2004,Australia,Industrial Processes,0.09,614000000000.0
2004,Australia,Land-Use Change and Forestry,0.36,614000000000.0
2004,Australia,Other Fuel Combustion,2.38,614000000000.0
2004,Australia,Total excluding LUCF,148.01,614000000000.0
2004,Australia,Total including LUCF,148.37,614000000000.0
2004,Australia,Waste,14.07,614000000000.0
2004,Austria,Agriculture,5.04,301000000000.0
2004,Austria,Energy,0.68,301000000000.0
2004,Austria,Fugitive Emissions,0.3,301000000000.0
2004,Austria,Industrial Processes,0.03,301000000000.0
2004,Austria,Land-Use Change and Forestry,0.0,301000000000.0
2004,Austria,Other Fuel Combustion,0.38,301000000000.0
2004,Austria,Total excluding LUCF,8.44,301000000000.0
2004,Austria,Total including LUCF,8.44,301000000000.0
2004,Austria,Waste,2.69,301000000000.0
2004,Azerbaijan,Agriculture,3.41,8680370408.0
2004,Azerbaijan,Energy,17.72,8680370408.0
2004,Azerbaijan,Fugitive Emissions,17.5,8680370408.0
2004,Azerbaijan,Industrial Processes,0.0,8680370408.0
2004,Azerbaijan,Land-Use Change and Forestry,0.0,8680370408.0
2004,Azerbaijan,Other Fuel Combustion,0.22,8680370408.0
2004,Azerbaijan,Total excluding LUCF,23.32,8680370408.0
2004,Azerbaijan,Total including LUCF,23.32,8680370408.0
2004,Azerbaijan,Waste,2.2,8680370408.0
2004,Bahamas,Agriculture,0.02,9055290000.0
2004,Bahamas,Energy,0.02,9055290000.0
2004,Bahamas,Fugitive Emissions,0.0,9055290000.0
2004,Bahamas,Industrial Processes,0.0,9055290000.0
2004,Bahamas,Land-Use Change and Forestry,0.02,9055290000.0
2004,Bahamas,Other Fuel Combustion,0.02,9055290000.0
2004,Bahamas,Total excluding LUCF,0.21,9055290000.0
2004,Bahamas,Total including LUCF,0.22,9055290000.0
2004,Bahamas,Waste,0.17,9055290000.0
2004,Bahrain,Agriculture,0.02,13150159574.0
2004,Bahrain,Energy,1.72,13150159574.0
2004,Bahrain,Fugitive Emissions,1.69,13150159574.0
2004,Bahrain,Industrial Processes,0.05,13150159574.0
2004,Bahrain,Land-Use Change and Forestry,0.0,13150159574.0
2004,Bahrain,Other Fuel Combustion,0.03,13150159574.0
2004,Bahrain,Total excluding LUCF,8.58,13150159574.0
2004,Bahrain,Total including LUCF,8.58,13150159574.0
2004,Bahrain,Waste,6.79,13150159574.0
2004,Bangladesh,Agriculture,52.65,65108544250.0
2004,Bangladesh,Energy,2.63,65108544250.0
2004,Bangladesh,Fugitive Emissions,0.6,65108544250.0
2004,Bangladesh,Industrial Processes,0.0,65108544250.0
2004,Bangladesh,Land-Use Change and Forestry,0.01,65108544250.0
2004,Bangladesh,Other Fuel Combustion,2.03,65108544250.0
2004,Bangladesh,Total excluding LUCF,70.73,65108544250.0
2004,Bangladesh,Total including LUCF,70.74,65108544250.0
2004,Bangladesh,Waste,15.44,65108544250.0
2004,Barbados,Agriculture,0.03,3444500000.0
2004,Barbados,Energy,0.06,3444500000.0
2004,Barbados,Fugitive Emissions,0.06,3444500000.0
2004,Barbados,Industrial Processes,0.0,3444500000.0
2004,Barbados,Land-Use Change and Forestry,0.0,3444500000.0
2004,Barbados,Other Fuel Combustion,0.0,3444500000.0
2004,Barbados,Total excluding LUCF,2.27,3444500000.0
2004,Barbados,Total including LUCF,2.27,3444500000.0
2004,Barbados,Waste,2.18,3444500000.0
2004,Belarus,Agriculture,8.8,23144351852.0
2004,Belarus,Energy,1.2,23144351852.0
2004,Belarus,Fugitive Emissions,1.14,23144351852.0
2004,Belarus,Industrial Processes,0.05,23144351852.0
2004,Belarus,Land-Use Change and Forestry,0.01,23144351852.0
2004,Belarus,Other Fuel Combustion,0.06,23144351852.0
2004,Belarus,Total excluding LUCF,14.06,23144351852.0
2004,Belarus,Total including LUCF,14.07,23144351852.0
2004,Belarus,Waste,4.0,23144351852.0
2004,Belgium,Agriculture,6.69,369000000000.0
2004,Belgium,Energy,0.97,369000000000.0
2004,Belgium,Fugitive Emissions,0.61,369000000000.0
2004,Belgium,Industrial Processes,0.03,369000000000.0
2004,Belgium,Land-Use Change and Forestry,0.0,369000000000.0
2004,Belgium,Other Fuel Combustion,0.36,369000000000.0
2004,Belgium,Total excluding LUCF,10.27,369000000000.0
